"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"15",250,"Beef Pasture",37.473105,-108.160375,3060,"North America","Petersen, K.L. 1988. Climate and the Dolores River Anasazi: a paleoenvironmental reconstruction from a 10,000-year pollen record, La Plata Mountains, Southwestern Colorado. University of Utah, Anthropological Papers 113. University of Utah Pres, Salt Lake City, Utah, USA.

Petersen, K.L. 1985. Palynology in Montezuma County, southwestern Colorado: the local history of the Pinyon Pine (Pinus edulis). Pages 47-62 in B.F. Jacobs, P.L. Fall, and O.K. Davis, editors. Late Quaternary Vegetation and Climates in the American Southwest. Contribution Series 16. American Association of Stratigraphic Palynologists, Dallas, Texas, USA.

Petersen, K.L. 1994. A warm and wet Little Climatic Optimum and a cold and dry Little Ice Age in the southern Rocky Mountains, U.S.A. Climatic Change 26(2-3):243-269. [DOI: 10.1007/BF01092417]",30.25,8020.5,96.25,20.5
"16",253,"Bell's Lake",65.016667,-127.483333,580,"North America","Szeicz, J.M., G.M. MacDonald, and A. Duk-Rodkin. 1995. Late Quaternary vegetation history of the central Mackenzie Mountains, Northwest Territories, Canada. Palaeogeography, Palaeoclimatology, Palaeoecology 113:351-371.",-48.5,14322,38.75,72.5
"17",254,"Belmont Bog",42.25,-77.916667,497,"North America","Spear, R.W., and N.G. Miller. 1976. A radiocarbon dated pollen diagram from the Allegheny Plateau of New York State. Journal of the Arnold Arboretum 57(3):369-403.",77.25,8744.5,166.5,22
"18",260,"Berry Pond",42.5,-73.316667,600,"North America","Whitehead, D.R. 1979. Late-glacial and postglacial vegetational history of the Berkshires, western Massachusetts. Quaternary Research 12:333-357.

Whitehead, D.R., and T.L. Crisman. 1978. Paleolimnological studies of small New England (U.S.A.) ponds. Part I. Late-glacial and postglacial trophic oscillations. Polskie Archiwum Hydrobiologii 25:471-481.",72.75,8855.5,251.5,13
"19",275,"Billy's Lake",46.27058,-94.551555,383,"North America","Jacobson, G.L., Jr., and E.C. Grimm. 1986. A numerical analysis of Holocene forest and prairie vegetation in central Minnesota. Ecology 67(4):958-966. [DOI: 10.2307/1939818]

Jacobson, G.L., Jr. 1979. The palaeoecology of white pine (Pinus strobus) in Minnesota. Journal of Ecology 67(2):697-726. [DOI: 10.2307/2259121]

Steventon, R.L., and J.E. Kutzbach. 1983. University of Wisconsin radiocarbon dates XX. Radiocarbon 25(1):152-168. [DOI: 10.1017/S0033822200005348]

Jacobson, G.L., Jr. 1975. A palynological study of the history and ecology of white pine in Minnesota. Doctoral dissertation. University of Minnesota, Minneapolis, Minnesota, USA.

Bender, M.M., R.A. Bryson, and D.A. Baerreis. 1977. University of Wisconsin radiocarbon dates XIV. Radiocarbon 19(1):127-137. [DOI: 10.1017/S0033822200003404]",58,11429.25,55,53.5
"20",287,"Blue Mounds Creek",43.083333,-89.866667,335,"North America","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67(2):204-213.",88,10367.25,79.75,39.5
"21",294,"Serra da Boa Vista",-27.7,-49.15,1160,"Latin America","Behling, H. 1993. Untersuchungen zur spätpleistozänen und holozänen Vegetations- und Klimageschichte der tropischen Küstenwälder und der Araukarienwälder in Santa Catarina (Südbrasilien). Dissertationes Botanicae 206. J Cramer, Berlin Stuttgart, Germany.

Behling, H. 1995. Investigations into the Late Pleistocene and Holocene history of vegetation and climate in Santa Catarina (S Brazil). Vegetation History and Archaeobotany 4:127-152.

Ledru, M.-P., H. Behling, M. Fournier, L. Martin, and M. Servant. 1994. Localisation de la forêt d'Araucaria du Brésil au cours de l'Holocène. Implications paléoclimatiques. C.R. Acad. Sci. Paris 317:517-521.",149.75,3102.75,357.25,29.75
"22",302,"Boone Lake",55.575,-119.433333,872,"North America","White, J.M., R.W. Mathewes, and W.H. Mathews. 1979. Radiocarbon dates from Boone Lake and their relation to the 'ice-free corridor' in the Peace River district of Alberta, Canada. Canadian Journal of Earth Sciences 16:1870-1874.

White, J.M., R.W. Mathewes, and W.H. Mathews. 1985. Late Pleistocene chronology and environment of the ""ice-free corridor"" of northwestern Alberta. Quaternary Research 24:173-186.

White, J.M., and R.W. Mathewes. 1986. Postglacial vegetation and climatic change in the upper Peace River district, Alberta. Canadian Journal of Botany 64:2305-2318.",22.25,9763.75,77.25,43.25
"23",303,"Border Beacon",55.333333,-63.2,470,"North America","Lamb, H.F. 1985. Palynological evidence for postglacial change in the position of tree limit in Labrador. Ecological Monographs 55:241-258.

Lamb, H.F. 1982. Late Quaternary vegetational history of the forest-tundra ecotone in North-Central Labrador. Dissertation. University of Cambridge, Cambridge, England.",-37.25,11608.5,110.75,30
"24",304,"Boriack Bog",30.36,-97.126111,143,"North America","Bryant, V.M., Jr. 1977. A 16,000 year pollen record of vegetational change in central Texas. Palynology 1:143-156.

Valastro, S., and E.M. Davis. 1970. University of Texas at Austin radiocarbon dates VIII. Radiocarbon 12:617-639.",200.75,6677.5,152.5,29.75
"25",316,"Browns Pond",38.154722,-79.616389,620,"North America","Kneller, M., and D.M. Peteet. 1993. Late-Quaternary climate in the ridge and valley of Virginia, U.S.A.: changes in vegetation and depositional environment: a contribution to the 'North Atlantic seaboard programme' of IGCP-253, 'Termination of the Pleistocene'. Quaternary Science Reviews 12(8):613-628. [DOI: 10.1016/0277-3791(93)90003-5]",107.75,7835,190.25,11
"26",317,"Bruvatnet [Rovvejávri]",70.18109,28.407205,119,"Europe","Hyvärinen, H. 1975. Absolute and relative pollen diagrams from northernmost Fennoscandia. Fennia 142(1):1-23.",0,8262.5,73,28
"27",318,"Buckbean Fen",44.298611,-110.260556,2362,"North America","Baker, R.G. 1976. Late Quaternary vegetation history of the Yellowstone Lake Basin, Wyoming. United States Geological Survey Professional Paper 729-E.",28,8156.25,86.5,14
"28",328,"Cahaba Pond",33.5,-86.533333,204,"North America","Delcourt, H.R., P.A. Delcourt, and E.C. Spiker. 1983. A 12,000-year record of forest history from Cahaba Pond, St. Clair County, Alabama. Ecology 64:874-887.",167.75,7166.25,257.5,14.75
"29",331,"Camel Lake",30.266667,-85.016667,20,"North America","Watts, W.A., B.C.S. Hansen, and E.C. Grimm. 1992. Camel Lake: A 40,000-yr record of vegetational and forest history from northwest Florida. Ecology 73:1056-1066.",198.25,5744.5,238.75,31
"30",332,"Camp 11 Lake",46.666667,-88.016667,549,"North America","Brubaker, L.B. 1975. Postglacial forest patterns associated with till and outwash in northcentral Upper Michigan. Quaternary Research 5(4):499-527. [DOI: 10.1016/0033-5894(75)90013-7]",35,8901.75,117.5,30.75
"31",335,"Chistoye Lake Exposure",59.55,151.833333,91,"Asia","Anderson, P.M., B.V. Belaya, O.Yu. Glushkova, and A.V. Lozhkin. 1997. New data about the vegetation history of northern Priokhot'ye during the Late Pleistocene and Holocene. Pages 33-54 in M.Kh. Gagiev, editor. Late Pleistocene and Holocene of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-37,12485,24,58
"32",336,"Candelabra Lake",61.683333,-130.65,1040,"North America","Cwynar, L.C., and R.W. Spear. 1995. Paleovegetation and paleoclimatic changes in the Yukon at 6 ka BP. Géographie Physique et Quaternaire 49(1):29-35. [DOI: 10.7202/033027ar]",-23.5,11422.25,44.5,35
"33",339,"Lac Caribou",48.197778,-64.94,116,"North America","Jetté, H., and P.J.H. Richard. 1992. Contribution à l'histoire postglaciaire de la végétation en Gaspésie méridionale, Québec. Géographie physique et Quaternaire 46:273-284.",40,9586.75,282.25,12
"34",340,"Caribou Bog",44.93672,-68.77344,37,"North America","Gajewski, K. 1987. Environmental history of Caribou Bog, Penobscot Co., Maine. Le Naturaliste Canadien 114:133-140.

Gajewski, K. 1979. Environmental history of Caribou Bog, Penobscot Co., Maine. Thesis. Master's thesis. University of Maine, Orono, Maine, USA.",72,9129,231.25,10.25
"35",341,"Caribou Hill",55.666667,-63.25,475,"North America","Lamb, H.F. 1985. Palynological evidence for postglacial change in the position of tree limit in Labrador. Ecological Monographs 55:241-258.

Lamb, H.F. 1982. Late Quaternary vegetational history of the forest-tundra ecotone in North-Central Labrador. Dissertation. University of Cambridge, Cambridge, England.",-42.5,11493.25,138,28.75
"36",342,"Selle di Carnino",44.15,7.694444,1905,"Europe","de Beaulieu, J.L. 1977. Contribution pollenanalytique à l'histoire tardiglaciaire et Holocène de la végétation des Alpes méridionales françaices. Doctoral dissertation. Université d'Aix-Marseille, Marseille, France.",29.75,5939.25,147.75,26.25
"37",343,"Carp Lake",45.918056,-120.880556,714,"North America","Barnosky, C.W. 1985. Late Quaternary vegetation in the southwestern Columbia Basin, Washington. Quaternary Research 23:109-122.

Barnosky, C.W. 1983. Late-Quaternary vegetational and climatic history of southwestern Washington. Dissertation. University of Washington, Seattle, Washingtion, USA.",88.25,6921.75,29.75,72.25
"38",350,"Caunahue",-40,-72,500,"Latin America","Markgraf, V. 1991. Younger Dryas in southern South America?. Boreas 20(1):63-69. [DOI: 10.1111/j.1502-3885.1991.tb00459.x]",62.75,4057.25,193.25,49
"39",355,"Chacaltaya 1",-16.366667,-68.15,4750,"Latin America","Graf, K. 1992. Pollendiagramme aus den Anden: Eine Synthese zur Klimageschichte und Vegetationsentwicklung seit der letzten Eiszeit. Physische Geographie 34. Universität Zürich-Irchel, Geographisches Institut, Zürich, Switzerland.",29.5,1780.25,27.5,70
"40",356,"Chacaltaya 2",-16.366667,-68.15,4350,"Latin America","Graf, K. 1992. Pollendiagramme aus den Anden: Eine Synthese zur Klimageschichte und Vegetationsentwicklung seit der letzten Eiszeit. Physische Geographie 34. Universität Zürich-Irchel, Geographisches Institut, Zürich, Switzerland.",29.5,1780.25,27.5,70
"41",357,"Chalco Lake",19.5,-99,2240,"Latin America","Lozano-García, M.S., B. Ortega-Guerrero, M. Caballero-Miranda, and J. Urrutia-Facugauchi. 1993. Late Pleistocene and Holocene Paleoenvironments of Chalco Lake, Central Mexico. Quaternary Research 40:332-342.

Ortega-Guerrero, B. 1992. Paleomagnetismo, magnetoestratifia y paleoecología del Cuaternario tardío en el Lago de Chalco, Cuenca de México. Dissertation. National University of Mexico.

Lozano-García, M.S., and B. Ortega-Guerrero. 1994. Palynological and magnetic records of Lake Chalco, central Mexico. Palaeogeography, Palaeoclimatology, Palaeoecology 109:332-342.",164,1829.25,23,88
"42",361,"Chase Pond",45.651389,-60.675,15,"North America","Mayle, F.E., and L.C. Cwynar. 1995. A review of multi-proxy data for the Younger Dryas in Atlantic Canada. Quaternary Science Reviews 14(9):813-821. [DOI: 10.1016/0277-3791(95)00063-1]

Mayle, F.E., and L.C. Cwynar. 1995. Impact of the Younger Dryas cooling event upon lowland vegetation of maritime Canada. Ecological Monographs 65(2):129-154. [DOI: 10.2307/2937135]

Mayle, F.E., A.J. Levesque, and L.C. Cwynar. 1993. Accelerator-Mass-Spectrometer ages for the Younger Dryas event in Atlantic Canada. Quaternary Research 39(3):355-360. [DOI: 10.1006/qres.1993.1042]

Levesque, A.J., F.E. Mayle, I.R. Walker, and L.C. Cwynar. 1993. A previously unrecognized late-glacial cold event in eastern North America. Nature 361:623-626. [DOI: 10.1038/361623a0]

Levesque, A.J., F.E. Mayle, I.R. Walker, and L.C. Cwynar. 1993. Erratum: A previously unrecognized late-glacial cold event in eastern North America. Nature 363:188.",66.5,7657.25,268.25,17.5
"43",363,"Chernikhovo",53.416667,26.433333,168,"Europe","Matveev, A.V., E.A. Krutous, and V.P. Zernitskaya. 1993. Geochronology of the Holocene of the Belorussian Polessie. Radiocarbon 35(3):435-439. [DOI: 10.1017/S0033822200060458]

Zernitskaya, V.P. 1985. Development of vegetation in the western part of the Kopyl upland during the Late Glacial time and Holocene. Pages 110-116 in Geographical aspects of rational nature use, Nauka i Taknika edition. Minsk, Byelorussia. Notes: in Russian",67,8312.5,106,29
"44",365,"Chesnok Peat, Irtysh River",60,66.5,42,"Asia","Bakhareva, V.A. 1985. The palynological characteristics of late Quaternary and Holocene deposits in the vicinity of Perschino village on the Irtysh River. Pages 115-120 in V.S. Volkova, and A.F. Khlonova, editors. The palynostratigraphy of the Mesozoic and Cenozoic of Siberia. Nauka, Novosibirsk. In Russian.

Volkov, I.A., E.E. Gurtovaya, and L.V. Firsov. 1973. The structure, age and history of Holocene peat near Gorno-Slinkino village on the Irtysh River. Pages 55-68 in V.N. Saks, editor. The Pleistocene of Siberia and neighboring regions. Nauka, Moscow. In Russian.

Volkova, V.S. 1966. The Quaternary deposits of the lower Irtysh River and their biostratigraphic characteristics. Nauka, Novosibirsk. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",5,12371.5,53,48
"45",367,"Cheyenne Bottoms",38.466667,-98.666667,547,"North America","Fredlund, G.G. 1995. Late Quaternary pollen record from Cheyenne Bottoms, Kansas. Quaternary Research 43:67-79.

Fredlund, G.G. 1992. Analysis of Quaternary pollen from Cheyenne Bottoms, Kansas: evidence for late Quaternary vegetation and climates in the Central Great Plains. Dissertation. University of Kansas, Lawrence, Kansas, USA.",129.25,9828.25,45,53
"46",374,"Le Marais St Boetien",49.616667,3.816667,73,"Europe","van Zeist, W., and M.R. van der Spoel-Walvius. 1980. A palynological study of the Late-Glacial and the Postglacial in the Paris basin. Palaeohistoria 23:67-108.",108,5522,141.25,10
"47",375,"Chatsworth Bog",40.675865,-88.324435,219,"North America","King, J.E. 1981. Late Quaternary vegetational history of Illinois. Ecological Monographs 51(1):43-62. http://www.jstor.org/stable/2937306.",109,9643,129,27
"48",381,"Lac Ciel Blanc",59.516667,-122.166667,651,"North America","MacDonald, G.M., and L.C. Cwynar. 1985. A fossil pollen based reconstruction of the late Quaternary history of lodgepole pine (Pinus contorta ssp. latifolia) in the western interior of Canada. Canadian Journal of Forest Research 15:1039-1044.

MacDonald, G.M., and L.C. Cwynar. 1991. Post-glacial population growth rates of Pinus contorta ssp. latifolia in western Canada. Journal of Ecology 79:417-429.",-21.5,13550,59,54.25
"49",489,"Clear Lake",43.12507,-93.42973,374,"North America","Baker, R.G., L.J. Maher, Jr., C.A. Chumbley, and K.L. Van Zant. 1992. Patterns of Holocene environmental change in the midwestern United States. Quaternary Research 37(3):379-389. [DOI: 10.1016/0033-5894(92)90074-S]",80,10876.5,64,51.5
"50",492,"Clear Pond",33.798895,-78.95336,10,"North America","Hussey, T.C. 1993. A 20,000-year history of vegetation and climate at Clear Pond, northeastern South Carolina. Master's thesis. University of Maine, Orono, Maine, USA.",187,6063.5,234,26
"51",497,"Colo Marsh",42.02,-93.27,329,"North America","Kim, H. K. 1986. Late-glacial and Holocene environment in central Iowa: a comparative study of pollen data from four sites. Dissertation. University of Iowa, Iowa City, Iowa, USA.

Baker, R.G., C.A. Chumbley, P.M. Witinok, and H.K. Kim. 1990. Holocene vegetational changes in eastern Iowa. Journal of the Iowa Academy of Science 97:167-177.",93,10536.5,76,50
"52",501,"Compass Pond",50.034167,-56.196389,236,"North America","Dyer, A.K. 1986. A palynological investigation of the Late Quaternary vegetational history of the Baie Verte Peninsula, Northcentral Newfoundland. Thesis. Memorial University of Newfoundland, St. Johns, Newfoundland, CANADA.

Blake, W., Jr. 1986. Geological Survey of Canada radiocarbon dates XXV. Geological Survey of Canada Paper 85-7:2-3.",23.5,7923.25,255.75,13.5
"53",506,"Copley Lake",38.87213,-107.08309,3250,"North America","Fall, P.L. 1988. Vegetation dynamics in the southern Rocky Mountains: late Pleistocene and Holocene timberline fluctuations. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.

Fall, P.L. 1997. Timberline fluctuations and late Quaternary paleoclimates in the southern Rocky Mountains, Colorado. Geological Society of America Bulletin 109(10):1306-1320. [DOI: 10.1130/0016-7606(1997)109<1306:TFALQP>2.3.CO;2]",3.25,7687,128.5,14.75
"54",510,"Tourbière de Lanoraie COTEAU JAUNE",45.960833,-73.341944,18,"North America","Comtois, P.G. 1982. Histoire holocène du climat et de la végétation à Lanoraie (Québec). Canadian Journal of Earth Science 19:1938-1952.",68.75,10754.75,190.5,13
"55",513,"Cottonwood Lake",44.835435,-99.90806,549,"North America","Barnosky, C.W., E.C. Grimm, and H.E. Wright, Jr. 1987. Towards a postglacial history of the northern Great Plains: a review of the paleoecologic problems. Annals of the Carnegie Museum 56:259-273.",80,11133.25,32,60.25
"56",525,"Crowfoot Lake",51.65,-116.416667,1940,"North America","Osborn, G., C. Clapperton, P.T. Davis, M.A. Reasoner, D.T. Rodbell, G.O. Seltzer, and G. Zielinski. 1995. Potential glacial evidence for the Younger Dryas event in the cordillera of North and South America. Quaternary Science Reviews 14:823-832.

Reasoner, M.A., G. Osborn, and N.W. Rutter. 1994. Age of the Crowfoot advance in the Canadian Rocky Mountains: A glacial event coeval with the Younger Dryas Oscillation. Geology 22:439-442.

Reasoner, M.A. 1996. Late Quaternary alpine and sub-alpine lacustrine records: Canadian and Colorado Rocky Mountains. Dissertation. University of Alberta, Edmonton, Alberta, Canada.",-11.75,8259,66.75,27.5
"57",531,"Starniki",50.266667,26.016667,198,"Europe","Bezusko, L.G., T.M. Kajutkina, N.N. Kovalyukh, and A.T. Artyushenko. 1985. Paleobotanical and radiological studies of deposits from bog Starniki (Maloe Polessie). Ukrain'skyi Botanichnyi Zhurnal 42:27-30.

Bezusko, L.G., and V.A. Klimanov. 1987. Climate and vegetation of the plain part of the Ukrainian SSR West in the Late Post-glacial period. Ukrain'skyi Botanichnyi Zhurnal 43:54-58.

Bezusko, L.G., V.A. Klimanov, and Y.R. Sheliag-Sosonko. 1988. Climatic conditions in Ukraine in the Late Post-glacial and Holocene. Pages 125-135 in , Paleoklimaty golotsena Evropeiyskoy territorii SSSR edition. Moscow, Russia.

Khotinskiy, N.A., L.G. Bezusko, and A.E. Cherkinsky. 1994. Changes in vegetation in central and western regions of the Russian Plain. Pages 111-118 in Paleogeographical basis of the modern landscapes, Nauka edition. Moscow, Russia. Notes: Results of the Russian-Polish research

Klimanov, V.A., and L.G. Bezusko. 1981. Climate and vegetation of small Polessie in Holocene. Ukrain'skyi Botanichnyi Zhurnal 38:24-26.

Sheliag-Sosonko, Y.R., and L.G. Bezusko. 1987. The oak- forests of Maloye Polessie in the Late Post-Glacial period. Ukrain'skyi Botanichnyi Zhurnal 71:4-8.

Bezusko, L.G., T.M. Kajutkina, and N.N. Kovalyukh. 1982. YIII s'ezd Ukrainskovo botanicheskogo obschestva [New data of Allerod vegetation of Ukraine], Naukova dumka edition. Kiev, Ukraine. Notes: 399 p.",77.75,8146.25,88,43
"58",532,"Cub Lake",44.7,-84.958333,360,"North America","Rasmussen, J.B. 1982. Pollen stratigraphy and vegetational history of Cub Lake, Kalkaska County, Michigan. Thesis. Central Michigan University, Mount Pleasant, Michigan, USA.",64,9047.75,125,25
"59",539,"Cupola Pond",36.79913,-91.08998,243,"North America","Smith, E.N., Jr. 1984. Late-Quaternary vegetational history at Cupola Pond, Ozark National Scenic Riverways, southeastern Missouri. Master's thesis. University of Tennessee, Knoxville, Tennessee, USA.

Delcourt, H.R., and P.A. Delcourt. 1994. Postglacial rise and decline of Ostrya virginiana (Mill.) K. Koch and Carpinus caroliniana Walt. in Eastern North America: predictable responses of forest species to cyclic changes in seasonality of climates. Journal of Biogeography 21(2):137-150. [DOI: 10.2307/2845468]",141.25,8598.5,233.75,15
"60",543,"Cygnet Lake Fen",44.65,-110.6,2530,"North America","Whitlock, C. 1993. Postglacial vegetation and climate of Grand Teton and southern Yellowstone National Parks. Ecological Monographs 63:173-198.

Whitlock, C., and P.J. Bartlein. 1993. Spatial variations of Holocene climatic change in the Yellowstone region. Quaternary Research 39:231-238.",15.25,8093,111.75,18
"61",547,"Lagoa das Patas",0.266667,-66.683333,300,"Latin America","Colinvaux, P.A., P.E. De Oliveira, J.E. Moreno, M.C. Miller, and M.B. Bush. 1996. A long pollen record from lowland Amazonia: forest and cooling in glacial times. Science 274:85-88.",242.75,357.5,580.5,22.5
"62",549,"Daumont",54.883333,-69.4,607,"North America","Richard, P.J.H., A.C. Larouche, and M.A. Bouchard. 1982. Age de la déglaciation finale et histoire postglaciaire de la végétation dans la partie centrale du Nouveau-Québec. Géographie physique et Quaternaire 36:63-90.",-44.5,12597,107.75,40.5
"63",550,"Davis Lake",46.591667,-122.25,282,"North America","Barnosky, C.W. 1981. A record of late Quaternary vegetation from Davis Lake, southern Puget lowland, Washington. Quaternary Research 16:221-239.",98.25,5431.75,80.75,63.25
"64",672,"Decoy Lake",43.233333,-80.366667,260,"North America","Szeicz, J.M., and G.M. MacDonald. 1991. Postglacial vegetation history of oak savanna in southern Ontario. Canadian Journal of Botany 69:1507-1519.",83.25,9146,183.75,9
"65",673,"Deer Lake Bog",44.033333,-71.833333,1325,"North America","Spear, R.W. 1981. The history of high-elevation vegetation in the White Mountains of New Hampshire. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",22.75,9122,267.5,13.75
"66",677,"Delorme 2",54.423611,-69.929722,538,"North America","Richard, P.J.H., A.C. Larouche, and M.A. Bouchard. 1982. Age de la déglaciation finale et histoire postglaciaire de la végétation dans la partie centrale du Nouveau-Québec. Géographie physique et Quaternaire 36:63-90.",-39.5,12674,104.25,42
"67",678,"Lac Demain",62.05,-118.7,745,"North America","MacDonald, G.M. 1987. Postglacial vegetation history of the Mackenzie River Basin. Quaternary Research 28:245-262.

MacDonald, G.M. 1984. Postglacial plant migration and vegetation development in the western Canadian boreal forest. Dissertation. University of Toronto, Toronto, Ontario, Canada.",-60.25,14243.25,46.5,39.75
